Group Number,Content Hash,Original Response ID,Original Status,Original Created At,Duplicate Response ID,Duplicate Status,Duplicate Created At,Action Taken,Reason
833,a020a5c53942ccf0,203e9832-269e-4a33-92c7-deeedc5bb482,Pending_Approval,2025-12-31T10:20:57.800Z,93160b8a-c6eb-493e-a1d8-4e536acd7d67,Rejected -> abandoned,2025-12-31T10:26:34.599Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
834,a0a4151cd04baac6,55e1c2b3-cdc0-41cb-bcae-99b1c21189f2,Pending_Approval,2026-01-03T17:24:11.920Z,d2cdd0f4-e1df-4664-8a47-6ba73e7fcd4d,Rejected -> abandoned,2026-01-03T17:27:25.418Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
835,a0ad5a0785895287,dab54448-4a2f-47fc-9148-3cb2becad4f1,Pending_Approval,2025-12-30T07:57:41.113Z,93563b72-68a3-41a2-9c63-1f0ebe9bd508,Rejected -> abandoned,2025-12-30T08:01:33.431Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
836,a0ad984cfebf3226,57c75b44-15cc-4ab3-a92d-be0fe2f874d8,Pending_Approval,2025-12-28T14:38:21.339Z,c34c3d71-c4cc-4ec3-86ac-0eede8b5d0d9,Rejected -> abandoned,2026-01-04T03:18:41.650Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
837,a12a268f0184c107,142c8d4e-ed5d-48a3-9fc6-9aa1dc4d4a54,Pending_Approval,2026-01-03T09:50:12.366Z,0000f499-8663-4ee5-8b85-a1ea26c6333a,Rejected -> abandoned,2026-01-03T10:39:29.738Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
838,a2618065c88775fa,30740c96-84a8-4f7d-833a-ad54e7157651,Pending_Approval,2025-12-30T13:38:48.646Z,388a4a55-96db-4137-8362-ae7f87256cc2,Rejected -> abandoned,2025-12-30T13:40:51.689Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
839,a2a0de62c3f72ff3,20b83fb7-07b7-44e8-9af0-70012763ff1a,Pending_Approval,2025-12-31T09:15:07.379Z,76e74a6e-cfea-4756-98d7-dfe28e02173a,Rejected -> abandoned,2025-12-31T09:28:52.792Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
840,a386a4a5d78ccd69,5834e869-4470-42d5-8985-331d0bffd470,Pending_Approval,2026-01-04T05:13:33.964Z,87363c80-d9eb-4d89-af63-61892f42dfe4,Rejected -> abandoned,2026-01-04T05:22:43.310Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
841,a4574aa69629b8bf,0fd1c717-7279-42e0-9a4d-feccd953aa3c,Pending_Approval,2026-01-03T11:40:30.590Z,d4bd506f-6398-423b-920d-1a1713bf2d74,Rejected -> abandoned,2026-01-03T11:40:37.914Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
842,a49d232292ff1572,b5948f86-f751-4b86-b186-add74ad3632a,Pending_Approval,2025-12-26T15:39:34.895Z,ae487ad0-e058-418d-8a08-d7420b25071d,Rejected -> abandoned,2026-01-03T08:35:55.187Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
843,a4bc9149dc19a8d0,127b5904-4c51-4b12-a36e-d183912f0df6,Pending_Approval,2026-01-03T14:13:54.883Z,c7ed2846-6d70-4b68-8447-e764a1595bda,Rejected -> abandoned,2026-01-04T04:32:22.674Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
844,a50e977b958a55c0,341f5cdf-433e-4d6a-a8ea-9534cc648caa,Pending_Approval,2026-01-02T11:27:21.131Z,e2297da6-f1b8-4fe6-9a20-81ef94fc51f2,Rejected -> abandoned,2026-01-03T03:56:21.706Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
845,a540b0edb6fd61f0,e0d25ed4-953b-41e1-9637-3bcd5907a098,Pending_Approval,2025-12-28T06:02:40.064Z,678b3731-edc6-47e5-bc47-e28ce3f07d70,Rejected -> abandoned,2025-12-31T08:52:41.782Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
846,a5c5a24f9385aaf5,c240be92-ce80-4d9b-8bc5-a97ff788c01f,Pending_Approval,2026-01-01T12:30:17.778Z,2f818e8c-cfec-473f-897b-63081fcec8b4,Rejected -> abandoned,2026-01-01T13:11:54.455Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
847,a601aac3474e35f0,2e7af948-7364-471d-ae52-036a5f723b89,Pending_Approval,2026-01-02T09:44:29.842Z,7e2e10a0-79ae-4f51-827a-3e2686ef2c04,Rejected -> abandoned,2026-01-03T05:06:54.195Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
848,a609dacabd801b05,47d508ab-8ca4-4ed7-8e8b-a7adcbc3c98c,Pending_Approval,2025-12-30T07:57:56.459Z,3cf65658-3148-4243-9199-f79fe9b18d3a,Rejected -> abandoned,2025-12-30T08:01:57.430Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
849,a60ebbe15b7de1a3,679af133-2bf7-4623-a796-989a23b47fc7,Pending_Approval,2026-01-04T02:30:26.484Z,4357ce12-4916-4586-aec4-778c926ab09a,Rejected -> abandoned,2026-01-04T04:22:59.426Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
850,a61997997105006e,3fccc595-c03f-4cf5-bad7-c88bc1710bd7,Pending_Approval,2025-12-31T13:32:21.782Z,8d434412-c1ec-472d-877a-77dcd62dbb7d,Rejected -> abandoned,2025-12-31T13:44:05.836Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
851,a639ec380c3a0fd7,eb98f438-5cc6-4f6f-a56d-745822281624,Pending_Approval,2025-12-29T07:29:02.212Z,dd540492-a2c9-467b-81bd-bcb3b518db31,Rejected -> abandoned,2025-12-29T06:59:46.132Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
852,a65ab0b0837a2c54,354cbd2e-955d-4947-856e-7ed827f5414f,Pending_Approval,2026-01-03T17:39:36.848Z,9e3fafdc-0ec9-4524-a98a-bdf3d93a1cc7,Rejected -> abandoned,2026-01-03T17:39:43.195Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
853,a69909de19b89ee3,26ff7779-f8a4-4ac1-9852-08caa563126b,Rejected,2025-12-31T13:21:49.765Z,f96fb6ca-2678-4461-a51c-003c77b59d72,Rejected -> abandoned,2026-01-02T04:50:37.357Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
854,a70e527e3e4cf7e1,20048d8d-6c1c-44b6-a100-b1d9ae9ea00c,Rejected,2026-01-03T07:18:14.692Z,5d5f6ab1-ec3a-4e21-8d69-2d027af9ab25,Rejected -> abandoned,2026-01-03T11:32:42.390Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
855,a716b6db6fd472c9,3a3df278-fc57-4cc4-bd10-c7e9ca4b8e16,Pending_Approval,2025-12-29T06:21:58.184Z,12330302-f01d-49f8-8432-0e87ec7b7008,Rejected -> abandoned,2025-12-28T10:03:26.742Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
856,a762e5f074bf87b4,5e2d4b27-d88a-426c-9dd9-df93d61bfa58,Pending_Approval,2025-12-30T04:02:33.005Z,42dae46a-3e36-4ccc-b069-933b4b4703d3,Rejected -> abandoned,2025-12-30T04:06:15.214Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
857,a7865758ffbe7779,066a239c-551b-4128-af5a-3d5cc530877a,Pending_Approval,2026-01-03T17:20:44.422Z,861a9643-d02a-4c41-8f67-ee948215565c,Rejected -> abandoned,2026-01-03T17:26:12.375Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
858,a78705d43d3a885f,54671307-1894-4f92-9665-eb78894fd05f,Pending_Approval,2025-12-31T10:43:00.437Z,2524ab41-9277-43a5-b66c-dc683b439ad3,Rejected -> abandoned,2025-12-31T10:45:11.706Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
859,a78b45181d2714dd,301cca11-9b96-48f5-a0c3-e342ffee20aa,Rejected,2025-12-25T07:20:42.620Z,46f5113c-4e9a-419c-a2cb-bd9518f5daf6,Rejected -> abandoned,2025-12-25T08:45:39.522Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
860,a80281be32012cce,ab1bd9e1-a45b-4288-a315-778f793dae2c,Pending_Approval,2025-12-31T07:44:34.420Z,7ff387c0-924c-444d-98f8-711406a8a719,Rejected -> abandoned,2025-12-31T07:46:35.403Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
861,a8792cbd6e7bd712,a27a5d0b-7a29-4af6-9576-4b781dafd867,Pending_Approval,2025-12-28T10:41:44.610Z,dc2ff186-d87a-45dd-b30f-6c95bc324c63,Rejected -> abandoned,2025-12-28T14:29:43.936Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
862,a87ebba12a8415e8,1caf7a8d-9afe-4e76-8580-1e6c1acc3f57,Pending_Approval,2025-12-26T15:47:23.018Z,2f366606-df98-458b-9501-d02f6c17d037,Rejected -> abandoned,2025-12-26T12:37:26.999Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
863,a88fac4525c2dee4,03a86f81-da67-4070-844f-bfdc2a4751ca,Pending_Approval,2026-01-03T07:00:59.025Z,019aaf9f-4c18-4169-a15f-57640308e486,Rejected -> abandoned,2026-01-03T09:41:17.048Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
864,a899971f06c93a29,8eb0b980-226c-483a-8837-0632c56c163a,Pending_Approval,2026-01-03T13:07:27.560Z,24844531-4891-480f-9ad5-ef10de2d091d,Rejected -> abandoned,2026-01-03T13:12:38.945Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
865,a9240b2c38c1beeb,76a9f2a9-6027-4ba6-ae4a-b23d014a8825,Pending_Approval,2026-01-02T17:24:13.794Z,cc59f68e-3ca7-48f9-9d53-fff6a5068330,Rejected -> abandoned,2026-01-03T07:31:53.184Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
866,a96242b18a3d18aa,2f6fbef6-6f2f-4339-8064-25b37e721ce2,Pending_Approval,2026-01-03T09:30:48.193Z,93dd66df-a2c0-4ea4-be00-6707876f155c,Rejected -> abandoned,2026-01-03T10:12:47.664Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
867,a9820c2570cea4c2,45608a6b-f6a4-418e-a8f4-0d3388a554b0,Pending_Approval,2026-01-03T04:40:44.215Z,3338adbb-bea9-4d93-a5ad-52765eae40e6,Rejected -> abandoned,2026-01-03T04:49:28.096Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
868,a9ff51f51115d135,be38b54e-f52b-4606-b786-32985ec5a939,Pending_Approval,2026-01-01T09:23:08.876Z,c5bf82c2-bda5-4564-8760-bf1dc312d8d1,Rejected -> abandoned,2026-01-02T06:58:34.066Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
869,aab5ddef60c2a865,8960d07e-612b-4b27-a5ea-ecd3c28eda3b,Rejected,2026-01-03T08:40:09.893Z,fb893ef2-8ca6-4512-a149-4b07f1b2350e,Rejected -> abandoned,2026-01-03T11:52:07.653Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
870,aac998b3faf9d949,0824a20e-43c4-4ece-b712-5aaf0df6d6f9,Pending_Approval,2026-01-04T01:48:43.181Z,9e96acf8-c4de-4152-a332-fb44d00022ba,Rejected -> abandoned,2026-01-04T02:07:34.544Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
871,aad8b35f9cf7df48,f04f4d36-80bd-4e46-9181-44df8319d61a,Pending_Approval,2026-01-04T02:53:07.050Z,1054109e-d825-47e7-9a10-57668eb9646b,Rejected -> abandoned,2026-01-04T05:58:17.145Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
872,aadfb06fe6716719,64a9a39b-bbb2-41e6-8eff-a04fddd5094b,Pending_Approval,2026-01-01T06:27:00.938Z,c97c789e-4f8a-4d5d-b912-b91f088e7199,Rejected -> abandoned,2026-01-01T08:07:32.201Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
873,aaffdab5cd883bac,bcc59acd-a1c1-4de9-b5d8-337ab860376f,Pending_Approval,2026-01-01T08:52:12.350Z,535b52f0-5786-45b5-9c44-45fbcda19b39,Rejected -> abandoned,2026-01-01T09:03:53.853Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
874,ab328dc8377d0a52,191ae125-d893-421b-83ca-d3d3b9ca4fa6,Pending_Approval,2026-01-03T10:46:58.012Z,2e17571a-3313-4f7e-baaf-32d4569bccb9,Rejected -> abandoned,2026-01-03T11:27:01.074Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
875,ab866ee7bc7e2e82,f67d41f2-d6d1-45f4-83dc-8268f15b8f56,Pending_Approval,2025-12-29T13:30:38.180Z,0e95f9bb-8c35-46e3-a4e0-9300ab50fa2b,Rejected -> abandoned,2025-12-29T13:47:00.883Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
876,aba1bf4d9d3af128,9af106dd-9539-4cc3-b38f-3026683299fb,Pending_Approval,2026-01-03T14:00:27.013Z,0382ff56-7194-4214-980e-0a430fbc7b9f,Rejected -> abandoned,2026-01-03T14:02:34.018Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
877,abbfbed0ba84e4be,1c1e3a25-49f8-430c-b7ad-42c6aafabb7a,Pending_Approval,2026-01-02T10:13:38.677Z,cca6336a-2890-4ee0-b242-c6805258d482,Rejected -> abandoned,2026-01-03T05:14:30.096Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
878,ac06fc8656d624b1,ff1c76b5-cd38-43b3-a01d-909ee43d7af4,Pending_Approval,2026-01-02T07:13:16.717Z,713171f1-f308-4a5f-b159-e3cd028e9e11,Rejected -> abandoned,2026-01-02T18:11:25.498Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
879,ac4387467a07585b,0b9f4b20-d762-4f35-8707-d8d835999718,Pending_Approval,2026-01-03T11:53:22.491Z,5664739c-e5bc-4eac-ae94-1f2350b41c49,Rejected -> abandoned,2026-01-04T00:21:31.268Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
880,ac6633b5512b13d5,863dfe43-b78f-4ad6-b5a0-db64568d14c6,Pending_Approval,2025-12-29T13:39:59.781Z,0733932e-209c-4b4d-954a-91e43f8b5804,Rejected -> abandoned,2025-12-30T04:01:14.757Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
881,acaa14b1180c5d5d,9a8d295f-03e7-4684-984e-b2fb25cc8761,Rejected,2026-01-03T06:05:47.766Z,a88f4214-e03d-4dcc-8e73-0ba96febbcfe,Rejected -> abandoned,2026-01-03T06:36:57.291Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
882,acb244eb6a10c6bb,c5841ce2-1d57-4044-9927-bf9ecb07e7d9,Pending_Approval,2026-01-04T06:52:17.860Z,70c8e506-372d-4fa1-a67e-0ce096b0da86,Rejected -> abandoned,2026-01-04T07:04:41.452Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
883,acd2dffac17c588a,502db03f-7d71-434f-a61a-8d262647aa15,Rejected,2025-12-30T11:57:07.368Z,48fefba1-d323-4848-a9bb-f6dfaf2e2e50,Rejected -> abandoned,2025-12-30T12:08:25.847Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
884,ad05aa2d35d52a09,a5241d74-706e-4a1f-92f8-0165b164b6fe,Pending_Approval,2025-12-24T13:36:46.304Z,3b2a3257-ced8-4995-badf-d1b452ca644a,Rejected -> abandoned,2026-01-01T11:34:54.775Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
885,ad85a3e214a5bc08,59839405-a772-4146-b86d-7560d299deb3,Pending_Approval,2025-12-31T04:48:05.174Z,e77d80b7-317b-489a-bf54-567ea152e5cf,Rejected -> abandoned,2026-01-03T09:19:50.009Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
886,adb4943bf96a3a6a,8c953bec-3bde-480f-ae10-14c6b4b7eda5,Pending_Approval,2025-12-30T05:51:18.850Z,72843e42-7853-4ed0-800d-544e372c67e6,Rejected -> abandoned,2025-12-30T05:53:04.705Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
887,add9510a2f9f4947,2f75feab-935a-45d8-a8cd-f8731999ebd2,Pending_Approval,2026-01-03T11:10:29.782Z,551bbd4f-d23d-4250-8886-37289923f44a,Rejected -> abandoned,2026-01-03T11:25:31.793Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
888,adef58d8eb8e8c98,f033b39b-e5f4-490a-9374-4f2102e23966,Pending_Approval,2026-01-03T09:52:57.106Z,3fe9680d-3aaf-4775-815b-9501b583b9f4,Rejected -> abandoned,2026-01-03T16:59:37.084Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
889,ae66e951454bc281,97ec0ac7-00d0-47be-af2f-e15464cb6697,Pending_Approval,2025-12-26T12:55:01.896Z,467d5216-6a19-4015-9214-c59cb11ca38c,Rejected -> abandoned,2025-12-26T12:49:46.945Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
890,ae8f7a81cc3e24a9,89605d7f-0722-4ce4-a01a-aad64af2028a,Pending_Approval,2025-12-30T10:37:04.328Z,6784a4cb-c08d-40d3-bb40-2aadc9805d07,Rejected -> abandoned,2025-12-30T10:46:46.029Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
891,aea398beda9749cb,0f919c0c-b1c2-4ab9-beb8-2233773897c6,Pending_Approval,2025-12-28T17:22:15.321Z,64caacfc-6757-4fa8-b096-98843e9070bc,Rejected -> abandoned,2025-12-29T02:38:04.915Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
892,aeed55e5838c0908,d45425eb-5dcf-462f-963d-59b83aa85f02,Pending_Approval,2025-12-31T13:19:19.109Z,09865861-9840-4f7f-a25c-778f8b5b1de5,Rejected -> abandoned,2026-01-02T09:17:08.197Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
893,af2f0cb05ca04e07,7404de38-976c-4fd7-b036-7844e9272ef2,Pending_Approval,2026-01-04T09:27:45.279Z,7a94efab-92b7-4568-ac09-cc3e31348764,Rejected -> abandoned,2026-01-04T09:28:14.609Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
894,afb9e1a32cddbbed,6c37de5a-1fdb-4f80-87f8-1223dcafad64,Pending_Approval,2026-01-03T07:36:36.750Z,70eb0f47-3cff-433c-ab6c-0bd2680f8f25,Rejected -> abandoned,2026-01-03T07:39:44.422Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
895,afc2f86d145afe77,d3a89d55-9b59-4fdb-80bb-879fd18175b6,Pending_Approval,2025-12-31T08:08:08.215Z,517e0748-a236-434a-8b15-2ba0e85bfb56,Rejected -> abandoned,2025-12-31T08:12:35.702Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
896,b16791f9d46adc2f,aa56e86d-f5cc-4d60-840f-7ed3b7754bf0,Pending_Approval,2025-12-28T09:55:22.732Z,ebb3b16b-4940-4ab8-ba98-1e50aa538720,Rejected -> abandoned,2025-12-27T16:35:46.348Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
897,b2ca8d4c78c73929,12541caf-79df-4946-96a2-0ea2f7777ad6,Pending_Approval,2026-01-02T11:07:19.724Z,adf869d6-2416-436a-a4f6-88127af170c6,Rejected -> abandoned,2026-01-02T15:26:22.885Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
898,b2df1e2eff758b90,2358895a-de21-4929-9cfc-493b4a951c71,Pending_Approval,2026-01-03T08:33:23.519Z,eb012b69-cf4f-4648-9290-697834d40d6c,Rejected -> abandoned,2026-01-03T09:21:28.207Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
899,b40297549c6ca690,dd8d880e-eee6-4768-b47c-834adbd82b30,Pending_Approval,2025-12-30T04:36:52.930Z,b3e65802-bb41-4a28-9ef2-7477a6dc27df,Rejected -> abandoned,2025-12-30T06:02:29.683Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
900,b41eb009946239e5,bb575b65-efd9-4e10-96cb-e92ca4580215,Rejected,2025-12-24T06:18:59.807Z,f008fa08-feb0-4ae1-9167-b82e8cc2d6af,Rejected -> abandoned,2025-12-24T09:11:31.501Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
901,b47dea940459fc3b,997c1ba4-fe92-4069-8b29-d8d58b7a18e2,Pending_Approval,2025-12-26T12:57:10.292Z,3ff7e48c-ee15-41a5-9b82-1b33b264842c,Rejected -> abandoned,2026-01-02T05:50:55.427Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
902,b491e5795da14896,7f1d37be-ff5c-4e1c-8bf8-1fc6434795fd,Pending_Approval,2025-12-30T07:48:48.803Z,41575d7a-dd1c-4571-9b2b-c611af15790d,Rejected -> abandoned,2025-12-30T07:56:33.617Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
903,b5a222f8edaeab0a,ccf4f57d-c4c7-42ad-8f41-f15ce6052b5e,Pending_Approval,2026-01-04T04:25:26.822Z,c630b085-fd6f-49cd-9b30-b152fc1204a7,Rejected -> abandoned,2026-01-04T04:29:10.457Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
904,b60da0288c15af5f,5b19eb3d-8cb2-4a4a-a48c-310f4b8f103d,Pending_Approval,2025-12-28T14:40:13.203Z,1887732b-9273-45c6-866c-9c0f82c03fd6,Rejected -> abandoned,2026-01-03T08:52:36.940Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
905,b6682c894febe133,bd3fc2a0-f014-4f57-91d4-6c847e8aaabd,Pending_Approval,2025-12-31T10:50:47.730Z,7b030d69-9c0b-4831-8816-dd08e119794d,Rejected -> abandoned,2025-12-31T11:02:44.477Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
906,b71c5e9de993f286,2c83a63a-6414-4d69-96ed-6f67db7eb0e6,Pending_Approval,2025-12-31T11:06:13.189Z,9c896cb0-508d-4a67-9df0-ce9847ad4c82,Rejected -> abandoned,2026-01-02T06:33:58.146Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
907,b830ad6af983d190,2815d2e7-45ad-4db5-86e4-b14dee29c302,Pending_Approval,2026-01-02T10:07:53.386Z,6a5b1649-e04f-48c7-9ae9-e917289e399b,Rejected -> abandoned,2026-01-03T08:03:21.763Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
908,b84e3cb521f6ea1a,d0896746-0be5-426e-8486-2b7031d126ee,Pending_Approval,2026-01-03T09:14:25.820Z,0d5974bc-9bf0-4a05-b081-fb9ca730a9c2,Rejected -> abandoned,2026-01-03T12:20:22.112Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
909,b86eefec9e1efed9,10b1b7d7-4f4f-4ec4-af16-9b73db143c06,Rejected,2025-12-31T07:31:53.754Z,66c85991-0a3a-45ab-b3b1-b10205958e31,Rejected -> abandoned,2025-12-31T07:33:58.345Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
910,b87e65c055c4c051,d5e8efc0-a864-4c5c-b5ff-179648ac5bf2,Pending_Approval,2026-01-03T07:19:25.567Z,bacb6ddc-7932-4a12-8e77-a8ddf628b285,Rejected -> abandoned,2026-01-03T10:06:21.898Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
911,b8b53424c050efd2,5422697c-6cff-4542-8c22-ff57be31d033,Pending_Approval,2026-01-04T05:09:51.620Z,6c9978c1-13b5-442f-8b46-4b4fdcb233fc,Rejected -> abandoned,2026-01-04T05:21:51.577Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
912,b96d3856d91cb114,9982cd8c-7a80-457f-9700-f888a85e99db,Rejected,2026-01-02T05:47:59.805Z,ee69fc90-6fed-441a-a997-529bceb4dd46,Rejected -> abandoned,2026-01-02T06:25:54.753Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
913,b99c9ade44ccb3f7,2255722b-f7d8-4538-830f-af741c7fab0b,Pending_Approval,2025-12-28T15:12:39.644Z,c8c827d1-8132-4621-9f8d-22039d358218,Rejected -> abandoned,2025-12-28T15:00:39.676Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
914,ba2b521775a69098,977f0cbc-fcb3-4565-8690-14065e141ab5,Pending_Approval,2025-12-29T06:25:07.723Z,3ab9cea9-a512-48d4-ba87-655bb8ce6a0f,Rejected -> abandoned,2025-12-28T10:39:16.813Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
915,ba366b9dc21c2f49,f21485e9-89e2-491d-85ad-a4c875716943,Pending_Approval,2026-01-03T07:18:32.158Z,7ef9e38d-2c6b-49ef-a1c1-dde40b71a3ad,Rejected -> abandoned,2026-01-03T07:30:54.593Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
916,ba3a0ecd53b86954,fb056af8-9414-4433-8d81-395da317d413,Pending_Approval,2026-01-04T03:58:52.077Z,53247980-590c-4007-a1a1-f797b27f5741,Rejected -> abandoned,2026-01-04T03:59:58.951Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
917,ba984f34f878b141,8f7d7ca7-f373-48d9-ab64-2bd8162678ae,Pending_Approval,2025-12-28T17:21:49.448Z,60ff13c8-fc78-4d13-a227-f1bf8736b9c5,Rejected -> abandoned,2026-01-01T13:19:18.678Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
918,badec8d673999d38,b0d2a847-e49b-4dea-b5a4-f2a25b478b3e,Pending_Approval,2025-12-30T10:49:40.007Z,e63cab88-56e8-484b-bb0d-c5002b085d77,Rejected -> abandoned,2025-12-30T10:50:06.186Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
919,baef1771a36cdf23,28db97b8-4f89-4c3d-8f76-0217ab2e948f,Pending_Approval,2026-01-03T05:47:44.886Z,427e64ca-a272-4be0-9ba3-21f6950afaab,Rejected -> abandoned,2026-01-03T11:35:30.621Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
920,bb40fddb7c682125,5ba4f0e8-28db-478f-ac92-a85a2e723a9d,Pending_Approval,2026-01-03T05:37:07.041Z,b0e9c552-2379-4708-b5ee-f466defd1369,Rejected -> abandoned,2026-01-03T12:48:57.293Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
921,bbb8bcf4ad3a9ed8,09035616-3030-46d4-a8df-3424097d7e4e,Pending_Approval,2025-12-26T12:39:05.459Z,cd152600-a93c-4b2a-a189-4433ce20a27d,Rejected -> abandoned,2025-12-29T02:40:45.548Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
922,bc333a3f0ad59cca,fca3e03f-df0d-4961-80e6-b4090f744cf6,Rejected,2026-01-03T08:39:39.575Z,c2e5f3a6-d0b2-4f24-a273-97b915104b95,Rejected -> abandoned,2026-01-03T12:02:36.510Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
923,bc71832d16ee23f2,453b23df-e23b-45b7-9463-afcbae5a99f3,Pending_Approval,2025-12-29T06:15:59.087Z,28df4305-a3a2-439b-88bf-4f916012a4f4,Rejected -> abandoned,2025-12-29T06:18:49.098Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
